trade_day,season,category,total_trades,total_price,total_buyers,total_sellers,total_gifts
2019-03-23,1,e,405,288.79,152,307,208
2019-03-23,1,c,834,258.18,371,517,411
2019-03-24,1,ur,424,2076.24,181,293,270
2019-03-24,1,u,506,224.92,300,379,253
2019-03-24,1,r,728,323.43,299,304,176
2019-03-24,1,l,155,1673.76,52,125,72
2019-03-24,1,e,420,236.59,143,287,206
2019-03-24,1,c,978,583.54,456,594,507
2019-03-25,1,ur,611,230.88,171,336,462
2019-03-25,1,u,552,123.92,309,397,261
2019-03-25,1,r,1200,251.09,383,482,360
2019-03-25,1,l,162,1303.21,61,113,70
2019-03-25,1,e,505,194.12,184,338,247
2019-03-25,1,c,1013,1073.48,432,626,580
2019-03-26,1,ur,382,78.47,170,313,263
2019-03-26,1,u,582,98.15,281,444,292
2019-03-26,1,r,764,473.42,307,391,282
2019-03-26,1,l,104,896.18,52,91,44
2019-03-26,1,e,524,359.92,176,389,274
2019-03-26,1,c,904,239.93,385,585,488
2019-03-27,1,ur,469,130.01,237,351,293
2019-03-27,1,u,600,151.09,303,416,306
2019-03-27,1,r,745,345.69,282,393,349
2019-03-27,1,l,113,685.3,44,99,62
2019-03-27,1,e,417,278.22,170,326,243
2019-03-27,1,c,912,391.26,386,558,518
2019-03-28,1,ur,411,69.06,176,324,276
2019-03-28,1,u,499,66.13,253,380,229
2019-03-28,1,r,626,1086.26,252,319,218
2019-03-28,1,l,94,593.91,51,77,52
2019-03-28,1,e,369,231.88,174,296,195
2019-03-28,1,c,884,251.41,400,548,452
2019-03-29,1,ur,377,143.95,181,282,215
2019-03-29,1,u,523,115.62,275,322,201
2019-03-29,1,r,707,221.53,304,313,233
2019-03-29,1,l,112,1422.39,52,94,47
2019-03-29,1,e,533,273.45,163,377,217
2019-03-29,1,c,989,770.79,438,577,495
2019-03-30,1,ur,353,177.56,159,285,215
2019-03-30,1,u,537,166.13,279,376,241
2019-03-30,1,r,758,144.68,287,326,222
2019-03-30,1,l,147,878.92,58,111,73
2019-03-30,1,e,397,330.96,139,295,225
2019-03-30,1,c,1011,996.33,442,571,487
2019-03-31,1,ur,408,92.5,182,327,263
2019-03-31,1,u,505,57.07,294,366,266
2019-03-31,1,r,667,267.26,250,370,322
2019-03-31,1,l,112,1041.78,48,100,59
2019-03-31,1,e,594,215.74,166,401,370
2019-03-31,1,c,867,307.11,407,523,444
2019-04-01,1,ur,321,87.68,156,252,199
2019-04-01,1,u,441,82.02,238,326,213
2019-04-01,1,r,586,211.04,243,269,199
2019-04-01,1,l,96,574.4,50,82,49
2019-04-01,1,e,431,303.61,147,269,193
2019-04-01,1,c,878,536.52,388,522,447
2019-04-02,1,ur,448,126.85,157,330,330
2019-04-02,1,u,420,78.08,228,299,218
2019-04-02,1,r,489,190.79,204,258,209
2019-04-02,1,l,122,1216.57,58,92,49
2019-04-02,1,e,405,286.94,150,298,203
2019-04-02,1,c,781,314.45,329,437,349
2019-04-03,1,ur,336,55.03,148,259,208
2019-04-03,1,u,404,76.61,225,314,190
2019-04-03,1,r,654,121.65,265,302,202
2019-04-03,1,l,121,861.02,58,100,49
2019-04-03,1,e,376,269.99,125,288,188
2019-04-03,1,c,824,396.1,348,483,473
2019-04-04,1,ur,714,93.78,163,432,565
2019-04-04,1,u,527,122.62,277,378,275
2019-04-04,1,r,498,72.87,227,330,278
2019-04-04,1,l,118,1156.0,53,106,67
2019-04-04,1,e,529,406.62,148,377,281
2019-04-04,1,c,894,817.68,387,555,499
2019-04-05,1,ur,533,139.13,187,360,358
2019-04-05,1,u,569,59.98,282,403,290
2019-04-05,1,r,694,240.54,291,354,314
2019-04-05,1,l,139,2338.74,64,121,81
2019-04-05,1,e,677,581.93,190,482,312
2019-04-05,1,c,994,184.9,419,590,543
2019-04-06,1,ur,494,138.85,169,366,363
2019-04-06,1,u,510,115.08,245,358,282
2019-04-06,1,r,802,118.7,273,375,407
2019-04-06,1,l,141,2951.78,55,101,60
2019-04-06,1,e,603,448.13,197,408,295
2019-04-06,1,c,1186,522.6,468,676,672
2019-04-07,1,ur,461,120.61,175,326,319
2019-04-07,1,u,500,79.47,242,363,243
2019-04-07,1,r,670,121.52,237,322,278
2019-04-07,1,l,106,587.33,52,96,70
2019-04-07,1,e,378,243.1,126,289,202
2019-04-07,1,c,872,317.99,394,546,445
2019-04-08,1,ur,593,207.47,199,426,436
2019-04-08,1,u,494,115.11,266,357,274
2019-04-08,1,r,571,64.36,218,363,358
2019-04-08,1,l,130,998.18,68,111,65
2019-04-08,1,e,453,326.28,167,329,228
2019-04-08,1,c,924,220.62,402,557,500
2019-04-09,1,ur,336,43.56,142,278,223
2019-04-09,1,u,514,102.04,249,353,254
2019-04-09,1,r,506,337.32,227,254,198
2019-04-09,1,l,115,666.39,51,95,58
2019-04-09,1,e,466,232.09,160,363,238
2019-04-09,1,c,833,203.27,341,513,389
2019-04-10,1,ur,375,56.59,133,310,268
2019-04-10,1,u,506,118.85,252,364,252
2019-04-10,1,r,556,90.89,211,330,305
2019-04-10,1,l,68,469.39,41,62,30
2019-04-10,1,e,443,313.03,148,341,244
2019-04-10,1,c,942,716.35,379,559,442
2019-04-11,1,ur,318,64.4,161,251,183
2019-04-11,1,u,440,87.58,229,343,154
2019-04-11,1,r,475,138.04,211,277,170
2019-04-11,1,l,108,774.1,53,94,54
2019-04-11,1,e,364,249.55,158,275,165
2019-04-11,1,c,1067,291.02,375,594,429
2019-04-12,1,ur,468,117.85,178,363,313
2019-04-12,1,u,558,136.74,285,387,206
2019-04-12,1,r,596,95.96,227,375,299
2019-04-12,1,l,123,838.63,52,109,53
2019-04-12,1,e,482,290.08,182,350,261
2019-04-12,1,c,1357,548.02,454,709,546
2019-04-13,1,ur,518,179.55,154,338,310
2019-04-13,1,u,612,113.36,236,358,305
2019-04-13,1,r,779,92.61,208,356,342
2019-04-13,1,l,104,676.27,45,90,53
2019-04-13,1,e,347,151.46,127,269,221
2019-04-13,1,c,957,494.42,374,478,534
2019-04-14,1,ur,370,82.52,151,285,237
2019-04-14,1,u,527,79.64,253,364,268
2019-04-14,1,r,681,132.11,270,340,283
2019-04-14,1,l,80,816.44,44,73,38
2019-04-14,1,e,488,246.1,152,359,195
2019-04-14,1,c,1118,889.4,396,561,606
2019-04-15,1,ur,405,72.97,140,319,243
2019-04-15,1,u,466,101.14,227,324,230
2019-04-15,1,r,392,60.1,154,262,225
2019-04-15,1,l,111,966.24,55,89,44
2019-04-15,1,e,399,351.69,145,283,193
2019-04-15,1,c,887,220.86,358,527,382
2019-04-16,1,ur,338,108.03,142,262,177
2019-04-16,1,u,463,110.4,207,317,176
2019-04-16,1,r,338,42.07,154,241,161
2019-04-16,1,l,70,492.72,34,59,35
2019-04-16,1,e,409,243.7,142,299,165
2019-04-16,1,c,1036,291.44,343,549,491
2019-04-17,1,ur,371,127.48,151,294,200
2019-04-17,1,u,455,89.83,218,347,174
2019-04-17,1,r,516,98.5,206,291,196
2019-04-17,1,l,126,721.9399999999999,58,94,69
2019-04-17,1,e,597,394.68,143,376,188
2019-04-17,1,c,1130,356.42,468,632,519
2019-04-18,1,ur,429,367.19,158,333,253
2019-04-18,1,u,517,234.72,251,369,214
2019-04-18,1,r,599,242.69,232,323,232
2019-04-18,1,l,142,1488.24,62,111,72
2019-04-18,1,e,399,392.11,141,321,211
2019-04-18,1,c,1195,469.83,459,708,461
2019-04-19,1,ur,454,916.13,174,326,258
2019-04-19,1,u,497,85.41,227,344,228
2019-04-19,1,r,728,150.73,261,331,250
2019-04-19,1,l,120,880.25,52,103,63
2019-04-19,1,e,496,486.06,156,298,200
2019-04-19,1,c,1096,920.31,416,623,549
2019-04-20,1,ur,681,209.38,159,516,429
2019-04-20,1,u,821,76.04,208,574,330
2019-04-20,1,r,824,97.73,201,516,481
2019-04-20,1,l,94,811.98,47,87,52
2019-04-20,1,e,475,215.46,131,340,237
2019-04-20,1,c,1704,513.44,384,935,616
2019-04-21,1,ur,317,77.31,122,236,208
2019-04-21,1,u,380,190.36,206,268,142
2019-04-21,1,r,644,137.71,240,264,226
2019-04-21,1,l,84,705.91,34,69,36
2019-04-21,1,e,385,326.88,132,235,143
2019-04-21,1,c,944,552.47,390,539,537
2019-04-22,1,ur,376,404.59,145,291,213
2019-04-22,1,u,469,66.78,244,346,193
2019-04-22,1,r,562,217.43,221,295,231
2019-04-22,1,l,72,466.9,39,66,45
2019-04-22,1,e,459,303.51,138,328,208
2019-04-22,1,c,1282,388.47,440,618,479
2019-04-23,1,ur,561,58.93,127,400,460
2019-04-23,1,u,427,61.05,203,308,210
2019-04-23,1,r,725,68.59,177,381,492
2019-04-23,1,l,84,569.01,36,77,48
2019-04-23,1,e,477,171.75,126,358,282
2019-04-23,1,c,744,160.73,301,459,381
2019-04-24,1,ur,333,50.61,134,258,228
2019-04-24,1,u,512,119.2,216,361,228
2019-04-24,1,r,482,70.36,188,274,236
2019-04-24,1,l,122,913.54,48,99,62
2019-04-24,1,e,371,174.87,129,279,174
2019-04-24,1,c,1194,740.39,403,612,562
2019-04-25,1,ur,340,89.84,139,261,222
2019-04-25,1,u,474,134.01,181,348,269
2019-04-25,1,r,669,221.48,248,360,327
2019-04-25,1,l,72,945.27,36,65,37
2019-04-25,1,e,371,232.14,123,260,166
2019-04-25,1,c,787,205.12,286,534,462
2019-04-26,1,ur,512,108.04,154,358,297
2019-04-26,1,u,484,75.6,239,369,193
2019-04-26,1,r,628,113.72,212,333,261
2019-04-26,1,l,75,700.29,44,66,34
2019-04-26,1,e,469,356.96,138,299,126
2019-04-26,1,c,1384,283.18,468,642,677
2019-04-27,1,ur,523,115.62,125,365,353
2019-04-27,1,u,665,150.14,215,420,244
2019-04-27,1,r,550,76.47,142,366,319
2019-04-27,1,l,98,682.61,50,86,53
2019-04-27,1,e,561,397.67,142,385,183
2019-04-27,1,c,1421,445.13,342,658,611
2019-04-28,1,ur,475,77.91,125,348,325
2019-04-28,1,u,482,62.95,212,347,209
2019-04-28,1,r,620,234.54,189,346,325
2019-04-28,1,l,100,618.99,45,89,61
2019-04-28,1,e,308,177.67,127,238,151
2019-04-28,1,c,785,197.11,352,480,399
2019-04-29,1,ur,383,111.51,122,277,282
2019-04-29,1,u,399,60.61,201,300,209
2019-04-29,1,r,460,141.43,194,249,191
2019-04-29,1,l,70,569.16,41,60,37
2019-04-29,1,e,269,144.78,114,230,160
2019-04-29,1,c,821,179.59,358,508,457
2019-04-30,1,ur,366,97.24,150,299,236
2019-04-30,1,u,539,69.08,245,351,305
2019-04-30,1,r,640,128.97,263,301,228
2019-04-30,1,l,112,1108.04,49,94,58
2019-04-30,1,e,355,532.8,158,277,191
2019-04-30,1,c,1377,551.07,465,559,623
2019-05-01,1,ur,385,93.14,126,270,243
2019-05-01,1,u,440,589.54,211,317,174
2019-05-01,1,r,617,199.67,236,290,223
2019-05-01,1,l,100,786.73,48,84,42
2019-05-01,1,e,373,193.14,141,278,210
2019-05-01,1,c,1057,319.82,413,612,532
2019-05-02,1,ur,388,77.04,124,291,276
2019-05-02,1,u,593,113.74,233,406,249
2019-05-02,1,r,562,108.04,217,286,283
2019-05-02,1,l,86,773.75,48,79,39
2019-05-02,1,e,291,119.29,130,239,173
2019-05-02,1,c,1002,403.93,439,588,521
2019-05-03,1,ur,388,68.61,118,285,241
2019-05-03,1,u,576,105.25,228,399,272
2019-05-03,1,r,639,124.62,217,313,268
2019-05-03,1,l,114,614.28,50,104,70
2019-05-03,1,e,828,575.02,146,433,261
2019-05-03,1,c,1324,384.53,403,643,583
2019-05-04,1,ur,425,62.94,113,300,323
2019-05-04,1,u,355,152.71,193,251,186
2019-05-04,1,r,402,71.17,165,209,188
2019-05-04,1,l,99,901.61,45,88,51
2019-05-04,1,e,349,170.97,128,265,188
2019-05-04,1,c,737,265.57,332,408,474
2019-05-05,1,ur,308,43.39,109,204,196
2019-05-05,1,u,325,342.4,169,205,132
2019-05-05,1,r,249,68.13,111,144,119
2019-05-05,1,l,72,1274.9,38,61,33
2019-05-05,1,e,272,156.41,92,202,142
2019-05-05,1,c,572,524.54,292,307,267
2019-05-06,1,ur,377,73.04,145,270,265
2019-05-06,1,u,465,145.64,233,335,261
2019-05-06,1,r,603,122.75,236,289,261
2019-05-06,1,l,103,722.85,56,86,54
2019-05-06,1,e,488,408.98,139,319,217
2019-05-06,1,c,1032,175.69,381,575,525
2019-05-07,1,ur,285,87.55,114,208,188
2019-05-07,1,u,497,379.17,227,324,237
2019-05-07,1,r,497,173.88,193,238,210
2019-05-07,1,l,117,869.69,38,96,72
2019-05-07,1,e,314,135.82,137,226,182
2019-05-07,1,c,938,802.85,360,476,494
2019-05-08,1,ur,384,115.29,134,298,218
2019-05-08,1,u,491,96.31,192,361,245
2019-05-08,1,r,606,113.52,201,318,251
2019-05-08,1,l,97,742.4,43,90,51
2019-05-08,1,e,363,384.65,139,268,152
2019-05-08,1,c,1092,622.41,405,584,540
2019-05-09,1,ur,381,64.55,150,285,213
2019-05-09,1,u,671,965.2,282,427,294
2019-05-09,1,r,617,138.06,200,313,214
2019-05-09,1,l,121,1026.28,50,106,65
2019-05-09,1,e,341,206.93,136,266,186
2019-05-09,1,c,1477,958.55,481,704,678
2019-05-10,1,ur,410,256.36,145,278,278
2019-05-10,1,u,608,81.68,223,379,240
2019-05-10,1,r,661,269.1,232,317,257
2019-05-10,1,l,92,808.17,43,86,54
2019-05-10,1,e,517,956.12,239,320,206
2019-05-10,1,c,1114,413.23,399,572,372
2019-05-11,1,ur,291,52.28,111,218,208
2019-05-11,1,u,351,162.38,195,270,155
2019-05-11,1,r,491,110.06,206,222,131
2019-05-11,1,l,76,575.68,33,66,44
2019-05-11,1,e,333,758.71,111,237,114
2019-05-11,1,c,1052,326.17,378,489,502
2019-05-12,1,ur,261,89.52,107,212,147
2019-05-12,1,u,373,210.49,185,279,164
2019-05-12,1,r,408,91.64,161,212,149
2019-05-12,1,l,83,871.2,44,77,38
2019-05-12,1,e,356,187.58,124,243,151
2019-05-12,1,c,887,494.76,356,531,406
2019-05-13,1,ur,325,68.69,143,236,210
2019-05-13,1,u,371,86.07000000000001,218,275,176
2019-05-13,1,r,447,128.42,221,233,132
2019-05-13,1,l,126,5112.25,51,105,59
2019-05-13,1,e,331,220.34,156,238,146
2019-05-13,1,c,1041,1664.54,458,544,546
2019-05-14,1,ur,337,81.02,134,269,215
2019-05-14,1,u,487,671.51,200,343,234
2019-05-14,1,r,446,77.39,168,247,210
2019-05-14,1,l,106,1041.92,52,84,42
2019-05-14,1,e,358,369.63,124,242,163
2019-05-14,1,c,904,698.7,367,558,424
2019-05-15,1,ur,311,49.94,123,231,188
2019-05-15,1,u,418,219.21,235,298,203
2019-05-15,1,r,508,115.24,238,242,178
2019-05-15,1,l,112,1110.81,43,88,55
2019-05-15,1,e,334,344.79,146,246,153
2019-05-15,1,c,913,176.86,376,534,530
2019-05-16,1,ur,274,80.6,123,208,152
2019-05-16,1,u,563,85.19,209,362,294
2019-05-16,1,r,547,108.44,217,238,199
2019-05-16,1,l,104,705.42,51,85,59
2019-05-16,1,e,357,378.75,165,249,145
2019-05-16,1,c,897,476.41,371,486,425
2019-05-17,1,ur,358,70.7,124,245,246
2019-05-17,1,u,416,565.35,207,276,204
2019-05-17,1,r,477,84.72,193,244,215
2019-05-17,1,l,93,892.74,48,73,49
2019-05-17,1,e,386,349.96,147,263,121
2019-05-17,1,c,970,338.42,402,546,515
2019-05-18,1,ur,356,55.87,102,248,250
2019-05-18,1,u,407,57.55,189,291,188
2019-05-18,1,r,464,541.11,183,221,182
2019-05-18,1,l,92,859.52,45,71,45
2019-05-18,1,e,304,130.8,110,227,141
2019-05-18,1,c,782,183.52,317,497,405
2019-05-19,1,ur,407,321.88,164,290,262
2019-05-19,1,u,648,533.17,292,399,363
2019-05-19,1,r,653,473.08,264,305,220
2019-05-19,1,l,141,1196.86,58,105,86
2019-05-19,1,e,489,2199.36,162,359,223
2019-05-19,1,c,1298,1114.29,519,665,687
2019-05-20,1,ur,367,82.36,140,286,200
2019-05-20,1,u,602,316.71,262,372,250
2019-05-20,1,r,479,147.16,193,263,180
2019-05-20,1,l,255,5730.45,51,179,80
2019-05-20,1,e,355,687.98,162,249,151
2019-05-20,1,c,1315,3111.13,496,631,507
2019-05-21,1,ur,395,168.33,126,290,262
2019-05-21,1,u,445,73.06,246,312,232
2019-05-21,1,r,442,149.38,213,253,177
2019-05-21,1,l,94,1105.28,43,83,52
2019-05-21,1,e,445,1713.18,155,307,225
2019-05-21,1,c,1003,1629.92,393,560,545
2019-05-22,1,ur,258,46.42,114,214,171
2019-05-22,1,u,425,47.76,197,300,221
2019-05-22,1,r,591,136.45,242,282,203
2019-05-22,1,l,82,959.12,34,71,41
2019-05-22,1,e,274,116.64,115,215,129
2019-05-22,1,c,825,272.86,392,544,442
2019-05-23,1,ur,334,58.23,113,230,242
2019-05-23,1,u,451,136.72,223,298,226
2019-05-23,1,r,548,108.04,229,245,200
2019-05-23,1,l,88,808.35,46,75,56
2019-05-23,1,e,398,828.83,171,243,133
2019-05-23,1,c,878,503.17,383,481,461
2019-05-24,1,ur,390,108.08,138,314,276
2019-05-24,1,u,468,83.52,224,320,275
2019-05-24,1,r,571,122.55,250,293,258
2019-05-24,1,l,89,722.09,40,73,54
2019-05-24,1,e,410,334.67,134,301,169
2019-05-24,1,c,1236,652.17,493,607,743
2019-05-25,1,ur,296,55.21,109,207,199
2019-05-25,1,u,440,44.36,194,289,228
2019-05-25,1,r,584,144.32,233,253,212
2019-05-25,1,l,76,881.98,35,66,37
2019-05-25,1,e,266,177.67,99,177,111
2019-05-25,1,c,691,131.86,318,428,385
2019-05-26,1,ur,224,41.75,99,166,142
2019-05-26,1,u,354,66.59,179,249,196
2019-05-26,1,r,500,108.08,216,210,142
2019-05-26,1,l,103,916.08,47,92,64
2019-05-26,1,e,409,470.87,149,234,139
2019-05-26,1,c,636,105.79,292,382,359
2019-05-27,1,ur,261,46.14,109,205,176
2019-05-27,1,u,406,71.86,206,292,192
2019-05-27,1,r,343,69.87,166,215,128
2019-05-27,1,l,85,840.91,41,64,42
2019-05-27,1,e,211,264.72,102,169,93
2019-05-27,1,c,823,200.42,369,466,443
2019-05-28,1,ur,290,152.18,137,231,146
2019-05-28,1,u,397,90.53,178,259,191
2019-05-28,1,r,392,131.82,170,212,152
2019-05-28,1,l,84,772.07,42,69,52
2019-05-28,1,e,216,622.47,100,166,92
2019-05-28,1,c,821,198.56,327,462,408
2019-05-29,1,ur,325,129.62,136,258,186
2019-05-29,1,u,547,242.19,233,368,287
2019-05-29,1,r,474,86.53,196,262,134
2019-05-29,1,l,94,1861.97,43,77,44
2019-05-29,1,e,305,250.34,115,223,119
2019-05-29,1,c,1203,958.63,436,583,506
2019-05-30,1,ur,323,256.96,112,274,204
2019-05-30,1,u,395,90.83,181,267,173
2019-05-30,1,r,537,363.58,212,243,164
2019-05-30,1,l,75,1526.42,31,62,34
2019-05-30,1,e,347,2212.51,105,205,109
2019-05-30,1,c,792,554.82,312,442,446
2019-05-31,1,ur,292,63.3,104,227,158
2019-05-31,1,u,354,1893.03,182,268,131
2019-05-31,1,r,398,90.29,187,192,79
2019-05-31,1,l,93,1191.02,49,76,53
2019-05-31,1,e,434,726.27,103,268,113
2019-05-31,1,c,853,264.45,373,470,388
2019-06-01,1,ur,280,55.65,84,211,207
2019-06-01,1,u,311,78.99,151,254,142
2019-06-01,1,r,385,62.26,154,219,161
2019-06-01,1,l,116,1145.94,42,91,63
2019-06-01,1,e,275,490.98,151,180,101
2019-06-01,1,c,1265,866.02,451,497,480
2019-06-02,1,ur,257,1120.91,112,207,160
2019-06-02,1,u,348,412.8,189,247,127
2019-06-02,1,r,430,88.3,190,207,125
2019-06-02,1,l,95,1294.05,36,86,58
2019-06-02,1,e,253,548.18,99,203,116
2019-06-02,1,c,1074,173.79,322,439,407
2019-06-03,1,ur,266,30.27,99,213,180
2019-06-03,1,u,467,55.2,162,293,211
2019-06-03,1,r,546,117.89,235,234,111
2019-06-03,1,l,101,1322.75,40,75,41
2019-06-03,1,e,316,138.52,127,233,117
2019-06-03,1,c,609,508.03,278,378,229
2019-06-04,1,ur,274,58.41,92,213,191
2019-06-04,1,u,482,986.39,159,282,171
2019-06-04,1,r,492,83.01,170,249,143
2019-06-04,1,l,93,948.18,36,63,35
2019-06-04,1,e,217,210.52,99,171,115
2019-06-04,1,c,1053,567.0600000000001,362,478,436
2019-06-05,1,ur,544,495.13,108,325,442
2019-06-05,1,u,557,442.87,170,319,326
2019-06-05,1,r,861,143.44,208,303,409
2019-06-05,1,l,62,757.11,35,56,26
2019-06-05,1,e,352,117.45,102,257,233
2019-06-05,1,c,836,465.74,319,461,395
2019-06-06,1,ur,339,1215.3,106,271,229
2019-06-06,1,u,403,575.5,198,264,249
2019-06-06,1,r,409,64.32000000000001,154,244,207
2019-06-06,1,l,103,929.07,27,81,47
2019-06-06,1,e,258,545.57,93,214,118
2019-06-06,1,c,894,422.63,295,501,475
2019-06-07,1,ur,333,517.57,104,232,214
2019-06-07,1,u,433,63.65,217,299,194
2019-06-07,1,r,251,39.74,119,205,136
2019-06-07,1,l,79,959.91,42,66,34
2019-06-07,1,e,257,176.09,110,204,105
2019-06-07,1,c,941,282.26,373,515,450
2019-06-08,1,ur,248,40.83,96,198,158
2019-06-08,1,u,444,493.78,199,298,212
2019-06-08,1,r,242,25.38,102,164,139
2019-06-08,1,l,83,813.5,47,69,41
2019-06-08,1,e,363,323.11,101,249,101
2019-06-08,1,c,1518,923.56,517,697,655
2019-06-09,1,ur,147,67.65,66,125,81
2019-06-09,1,u,271,71.32,161,194,108
2019-06-09,1,r,155,88.11,105,122,55
2019-06-09,1,l,102,1759.55,43,61,30
2019-06-09,1,e,144,89.68,82,124,71
2019-06-09,1,c,639,173.69,311,372,319
2019-06-10,1,ur,197,147.87,73,159,129
2019-06-10,1,u,485,248.32,182,328,183
2019-06-10,1,r,230,45.71,103,180,108
2019-06-10,1,l,52,550.79,34,39,22
2019-06-10,1,e,249,703.93,111,183,95
2019-06-10,1,c,941,201.33,363,468,403
2019-06-11,1,ur,196,38.57,92,156,122
2019-06-11,1,u,297,330.23,158,218,130
2019-06-11,1,r,200,32.96,93,146,105
2019-06-11,1,l,122,1207.78,46,83,56
2019-06-11,1,e,201,521.7,98,144,91
2019-06-11,1,c,717,164.67,307,414,403
2019-06-12,1,ur,292,40.72,78,189,195
2019-06-12,1,u,495,562.08,231,296,256
2019-06-12,1,r,248,49.64,99,161,160
2019-06-12,1,l,154,1844.58,37,60,37
2019-06-12,1,e,260,1160.9,97,177,117
2019-06-12,1,c,870,691.78,408,448,418
2019-06-13,1,ur,269,80.17,86,206,195
2019-06-13,1,u,410,238.93,209,243,200
2019-06-13,1,r,194,32.93,91,157,129
2019-06-13,1,l,99,908.55,34,63,38
2019-06-13,1,e,298,893.28,99,146,98
2019-06-13,1,c,812,517.27,408,423,380
2019-06-14,1,ur,309,40.65,94,201,172
2019-06-14,1,u,375,140.01,183,268,181
2019-06-14,1,r,195,30.89,109,153,107
2019-06-14,1,l,75,942.12,32,56,39
2019-06-14,1,e,324,325.11,115,161,103
2019-06-14,1,c,894,232.16,355,450,515
2019-06-15,1,ur,276,34.45,78,220,218
2019-06-15,1,u,294,323.02,177,206,128
2019-06-15,1,r,180,17.76,90,142,96
2019-06-15,1,l,101,1435.14,48,79,51
2019-06-15,1,e,276,1170.87,89,232,127
2019-06-15,1,c,930,311.59,389,483,499
2019-06-16,1,ur,219,46.71,95,173,120
2019-06-16,1,u,304,54.23,161,235,128
2019-06-16,1,r,185,32.33,87,135,86
2019-06-16,1,l,72,453.56,28,63,45
2019-06-16,1,e,157,223.96,83,125,66
2019-06-16,1,c,925,773.26,424,460,485
2019-06-17,1,ur,265,39.3,83,215,182
2019-06-17,1,u,346,161.26,173,222,189
2019-06-17,1,r,243,19.21,81,147,178
2019-06-17,1,l,67,486.2,32,63,36
2019-06-17,1,e,220,108.64,93,173,118
2019-06-17,1,c,842,245.3,355,447,508
2019-06-18,1,ur,276,55.13,103,219,219
2019-06-18,1,u,424,228.65,202,246,269
2019-06-18,1,r,190,57.09,103,138,135
2019-06-18,1,l,52,365.25,21,46,32
2019-06-18,1,e,217,95.35,73,174,115
2019-06-18,1,c,983,497.27,382,525,598
2019-06-19,1,ur,303,49.02,111,246,205
2019-06-19,1,u,405,49.83,158,246,254
2019-06-19,1,r,244,39.27,102,171,159
2019-06-19,1,l,77,591.57,44,59,33
2019-06-19,1,e,447,267.65,115,265,111
2019-06-19,1,c,1093,361.07,421,542,676
2019-06-20,1,ur,304,54.47,127,233,212
2019-06-20,1,u,457,148.64,195,321,240
2019-06-20,1,r,317,53.09,137,207,171
2019-06-20,1,l,97,743.89,44,79,49
2019-06-20,1,e,1006,1651.19,104,461,206
2019-06-20,1,c,913,224.46,353,457,533
2019-06-21,1,ur,285,60.2,113,226,185
2019-06-21,1,u,432,73.18,214,312,205
2019-06-21,1,r,283,264.9,129,204,162
2019-06-21,1,l,96,472.57,44,81,65
2019-06-21,1,e,248,245.08,95,200,110
2019-06-21,1,c,1136,323.11,486,525,568
2019-06-22,1,ur,285,48.73,88,178,151
2019-06-22,1,u,572,62.19,172,367,178
2019-06-22,1,r,241,40.74,94,147,83
2019-06-22,1,l,65,396.47,28,56,36
2019-06-22,1,e,191,1390.33,81,144,84
2019-06-22,1,c,880,266.43,356,464,359
2019-06-23,1,ur,268,109.46,98,209,155
2019-06-23,1,u,452,682.0,185,313,185
2019-06-23,1,r,227,32.41,97,161,130
2019-06-23,1,l,73,459.09,35,55,32
2019-06-23,1,e,216,150.23,100,156,109
2019-06-23,1,c,998,227.88,347,580,567
2019-06-24,1,ur,283,110.37,77,223,202
2019-06-24,1,u,464,85.1,172,288,234
2019-06-24,1,r,243,79.49,115,180,114
2019-06-24,1,l,99,452.59,36,93,67
2019-06-24,1,e,187,127.47,75,152,105
2019-06-24,1,c,926,168.06,312,454,505
2019-06-25,1,ur,398,110.73,127,266,273
2019-06-25,1,u,363,78.42,175,292,132
2019-06-25,1,r,244,138.54999999999998,128,186,91
2019-06-25,1,l,72,465.87,34,62,41
2019-06-25,1,e,296,183.14,107,222,150
2019-06-25,1,c,838,229.78,370,477,409
2019-06-26,1,ur,259,159.95,101,187,148
2019-06-26,1,u,378,823.49,185,260,152
2019-06-26,1,r,174,97.93,93,139,83
2019-06-26,1,l,70,692.39,35,64,34
2019-06-26,1,e,237,434.4,107,173,91
2019-06-26,1,c,870,170.06,330,346,397
2019-06-27,1,ur,248,52.41,77,188,183
2019-06-27,1,u,337,273.02,192,261,144
2019-06-27,1,r,180,36.43,105,138,101
2019-06-27,1,l,97,789.48,45,80,46
2019-06-27,1,e,229,149.04,110,166,104
2019-06-27,1,c,724,196.49,307,428,404
2019-06-28,1,ur,270,60.59,103,221,181
2019-06-28,1,u,354,85.09,170,259,142
2019-06-28,1,r,284,41.3,113,216,142
2019-06-28,1,l,69,500.14,36,62,43
2019-06-28,1,e,194,95.39,75,158,108
2019-06-28,1,c,1040,346.4,423,560,458
2019-06-29,1,ur,241,80.54,86,199,165
2019-06-29,1,u,302,164.44,144,227,117
2019-06-29,1,r,196,60.8,104,154,85
2019-06-29,1,l,93,529.35,37,84,63
2019-06-29,1,e,244,160.28,117,173,111
2019-06-29,1,c,946,628.36,344,482,461
2019-06-30,1,ur,282,68.47,99,213,163
2019-06-30,1,u,416,289.53,180,256,180
2019-06-30,1,r,206,44.35,86,152,105
2019-06-30,1,l,77,520.79,33,66,43
2019-06-30,1,e,253,180.91,99,181,103
2019-06-30,1,c,704,776.56,370,381,293
2019-07-01,1,ur,412,76.72,99,261,302
2019-07-01,1,u,518,292.93,206,287,296
